persona,fecha_hora,tiempo_horas,humedad,temperatura,residuo_kg,dR_dt,porcentaje_restante,estado
Diego,2026-05-14 13:06:05,11.547777777777778,0.71,16.69,16.744603199821864,-0.07937585610803832,93.0255733323437,Alto
Diego,2026-05-14 13:07:13,11.566666666666666,0.7,16.69,16.743125127650256,-0.07825087967340753,93.0173618202792,Alto
Diego,2026-05-14 13:08:21,11.585555555555555,0.69,16.69,16.741668299403234,-0.07712620131301325,93.00926833001797,Alto
Diego,2026-05-14 13:09:30,11.604722222222222,0.67,16.69,16.740233019996314,-0.07488414296976673,93.00129455553507,Alto
Diego,2026-05-14 13:10:38,11.623611111111112,0.66,16.69,16.73883977281065,-0.07376014512338698,92.9935542933925,Alto
Diego,2026-05-14 13:11:46,11.6425,0.65,16.69,16.737467749630348,-0.07263652131013455,92.98593194239082,Alto
Diego,2026-05-14 13:12:54,11.661388888888888,0.64,16.69,16.736116945228684,-0.07151317420578063,92.97842747349269,Alto
Diego,2026-05-14 13:14:03,11.680555555555555,0.64,16.69,16.73474638667684,-0.0715074027048619,92.97081325931578,Alto
Diego,2026-05-14 13:15:11,11.699444444444444,0.63,16.69,16.733416904790996,-0.07038433513279639,92.96342724883887,Alto
Diego,2026-05-14 13:16:19,11.718333333333334,0.6,16.69,16.73215083215676,-0.06702737475383082,92.956393511982,Alto
Diego,2026-05-14 13:17:28,11.7375,0.55,16.69,16.730973287521103,-0.0614371114255132,92.94985159733946,Alto
Diego,2026-05-14 13:18:36,11.756388888888889,0.5,16.69,16.729918381065353,-0.05584798883374544,92.94399100591862,Alto
Diego,2026-05-14 13:19:45,11.775555555555556,0.47,16.69,16.72891224990822,-0.052493799502636385,92.938401388379,Alto
Diego,2026-05-14 13:20:53,11.794444444444444,0.46,16.69,16.727941855523586,-0.051373820362978155,92.93301030846438,Alto
Diego,2026-05-14 13:22:02,11.813611111111111,0.45,16.69,16.726978652267572,-0.05025408292236396,92.92765917926428,Alto
Diego,2026-05-14 13:23:10,11.8325,0.45,16.69,16.72602946313697,-0.05025118926714225,92.9223859063165,Alto
Diego,2026-05-14 13:24:18,11.85138888888889,0.45,16.69,16.725080327869055,-0.050248337713156094,92.91711293260586,Alto
Diego,2026-05-14 13:25:26,11.870277777777778,0.46,16.69,16.72411015576281,-0.05136205268367276,92.91172308757116,Alto
Diego,2026-05-14 13:26:34,11.889166666666666,0.45,16.69,16.72316112940791,-0.050242571729942634,92.90645071893283,Alto
Diego,2026-05-14 13:27:42,11.908055555555556,0.44,16.69,16.72223324518427,-0.049123282427967985,92.90129580657927,Alto
Diego,2026-05-14 13:28:50,11.926944444444445,0.43,16.69,16.721326499551992,-0.04800418053228559,92.8962583308444,Alto
Diego,2026-05-14 13:29:59,11.946111111111112,0.42,16.69,16.72042786536752,-0.046885261798623824,92.89126591870844,Alto
Diego,2026-05-14 13:31:06,11.964722222222223,0.41,16.69,16.719576100205156,-0.04576648633596936,92.88653389002864,Alto
Diego,2026-05-14 13:32:15,11.983888888888888,0.41,16.69,16.718698953902553,-0.04576415491843755,92.88166085501418,Alto
Diego,2026-05-14 13:33:23,12.002777777777778,0.41,16.69,16.717834565215345,-0.04576175402866391,92.8768586956408,Alto
Diego,2026-05-14 13:34:31,12.021666666666667,0.4,16.69,16.71699130277958,-0.044643305422951064,92.872173904331,Alto
Diego,2026-05-14 13:35:39,12.040555555555555,0.39,16.69,16.71616916337624,-0.04352502723556904,92.86760646320134,Alto
Diego,2026-05-14 13:36:47,12.059444444444445,0.38,16.69,16.715368143866392,-0.04240691522718592,92.8631563548133,Alto
Diego,2026-05-14 13:37:55,12.078333333333333,0.36,16.69,16.714609319641838,-0.04017304718224274,92.85894066467688,Alto
Diego,2026-05-14 13:39:03,12.097222222222221,0.36,16.69,16.713850529865475,-0.04017122345445441,92.8547251659193,Alto
Diego,2026-05-14 13:40:11,12.116111111111111,0.36,16.69,16.71309177453574,-0.04016939980945749,92.8505098585319,Alto
Diego,2026-05-14 13:41:19,12.135,0.34,16.69,16.71237520481133,-0.03793604423351221,92.84652891561849,Alto
Diego,2026-05-14 13:42:28,12.154166666666667,0.34,16.69,16.711648128471413,-0.03793441773488895,92.84248960261895,Alto
Diego,2026-05-14 13:43:37,12.173333333333334,0.33,16.69,16.710942467431035,-0.03681709775887281,92.83856926350576,Alto
Diego,2026-05-14 13:44:46,12.1925,0.34,16.69,16.710215453422737,-0.03793116565027367,92.83453029679298,Alto
Diego,2026-05-14 13:45:54,12.211388888888889,0.36,16.69,16.709456863113843,-0.04016066341213807,92.83031590618802,Alto
Diego,2026-05-14 13:47:03,12.230555555555556,0.36,16.69,16.70868715200912,-0.04015884024653329,92.826039733384,Alto
Diego,2026-05-14 13:48:11,12.249444444444444,0.37,16.69,16.707907561054416,-0.04127246230792077,92.82170867252452,Alto
Diego,2026-05-14 13:49:19,12.268333333333333,0.38,16.69,16.707106937431007,-0.042385956533487736,92.81726076350559,Alto
Diego,2026-05-14 13:50:27,12.287222222222223,0.4,16.69,16.70626421610632,-0.044614658365715765,92.81257897836845,Alto
Diego,2026-05-14 13:51:35,12.306111111111111,0.42,16.69,16.70537940334839,-0.04684302836082483,92.8076633519355,Alto
Diego,2026-05-14 13:52:44,12.325277777777778,0.41,16.69,16.704503001836212,-0.04572529628766909,92.80279445464562,Alto
Diego,2026-05-14 13:53:52,12.344166666666666,0.38,16.69,16.703702541355344,-0.04237731957529826,92.79834745197414,Alto
Diego,2026-05-14 13:55:00,12.363055555555556,0.37,16.69,16.702923182971716,-0.041260149721452664,92.7940176831762,Alto
Diego,2026-05-14 13:56:11,12.382777777777777,0.36,16.69,16.702131471094013,-0.040143137461026906,92.78961928385563,Alto
Diego,2026-05-14 13:57:19,12.401666666666667,0.36,16.69,16.701373247772047,-0.040141234692368515,92.78540693206693,Alto
Diego,2026-05-14 13:58:27,12.420555555555556,0.35,16.69,16.7006361196738,-0.03902442873074416,92.78131177596555,Alto
Diego,2026-05-14 13:59:36,12.439722222222223,0.36,16.69,16.69986681489133,-0.04013764082457923,92.77703786050738,Alto
Diego,2026-05-14 14:00:44,12.45861111111111,0.36,16.69,16.699108694377507,-0.04013579190823723,92.77282607987503,Alto
Diego,2026-05-14 14:01:52,12.4775,0.35,16.69,16.698371666227086,-0.03901913737528248,92.76873147903937,Alto
Diego,2026-05-14 14:03:00,12.49638888888889,0.35,16.69,16.697634670605975,-0.039017415235306205,92.76463705892209,Alto
Diego,2026-05-14 14:04:08,12.515277777777778,0.35,16.69,16.69689770751274,-0.03901569317133792,92.76054281951522,Alto
Diego,2026-05-14 14:05:16,12.534166666666666,0.34,16.62,16.696184834578244,-0.037740331826245206,92.75658241432357,Alto
Diego,2026-05-14 14:06:25,12.553333333333333,0.34,16.69,16.695458462604698,-0.03789766818491909,92.75254701447054,Alto
Diego,2026-05-14 14:07:33,12.572222222222223,0.33,16.69,16.69476370224836,-0.036781430629795164,92.7486872347131,Alto
Diego,2026-05-14 14:08:42,12.591388888888888,0.32,16.69,16.694080116227838,-0.035665357592387224,92.7448895345991,Alto
Diego,2026-05-14 14:09:50,12.610277777777778,0.33,16.69,16.693385413229635,-0.036778394022459235,92.74103007349797,Alto
Diego,2026-05-14 14:10:59,12.629444444444445,0.35,16.69,16.692637802746134,-0.03900576435655236,92.73687668192296,Alto
Diego,2026-05-14 14:12:08,12.64861111111111,0.36,16.62,16.691872091418958,-0.039950156200556274,92.73262273010532,Alto
Diego,2026-05-14 14:13:16,12.6675,0.38,16.69,16.69107223619672,-0.042345276471278934,92.7281790899818,Alto
Diego,2026-05-14 14:14:27,12.687222222222223,0.39,16.69,16.69021515687019,-0.04345754331705125,92.72341753816772,Alto
Diego,2026-05-14 14:15:35,12.706111111111111,0.39,16.62,16.689397776949185,-0.043273054641520495,92.7188765386066,Alto
Diego,2026-05-14 14:16:43,12.725,0.37,16.69,16.688619085994713,-0.041224815236797725,92.7145504777484,Alto
Diego,2026-05-14 14:17:52,12.744166666666667,0.38,16.69,16.687807626368297,-0.042337023986878275,92.71004236871276,Alto
Diego,2026-05-14 14:19:00,12.763055555555555,0.39,16.69,16.686986922214274,-0.04344904344831756,92.70548290119041,Alto
Diego,2026-05-14 14:20:09,12.782222222222222,0.41,16.62,16.686115157306087,-0.04548338651414101,92.7006397628116,Alto
Diego,2026-05-14 14:21:17,12.801111111111112,0.41,16.69,16.685252453263434,-0.045672566963971935,92.69584696257463,Alto
Diego,2026-05-14 14:22:25,12.82,0.41,16.69,16.68438979382423,-0.04567020560497455,92.69105441013461,Alto
Diego,2026-05-14 14:23:35,12.839444444444444,0.4,16.69,16.683523466153293,-0.044553994505428234,92.6862414786294,Alto
Diego,2026-05-14 14:24:43,12.858333333333333,0.39,16.69,16.682702972693697,-0.04343788903741538,92.68168318163164,Alto
Diego,2026-05-14 14:25:54,12.878055555555555,0.39,16.69,16.68184632312522,-0.04343575276782423,92.67692401736234,Alto
Diego,2026-05-14 14:27:02,12.896944444444445,0.38,16.62,16.68105030100662,-0.042142347455331866,92.67250167225902,Alto
Diego,2026-05-14 14:28:11,12.91611111111111,0.38,16.62,16.680242611223466,-0.04214033651241497,92.66801450679704,Alto
Diego,2026-05-14 14:29:20,12.935277777777777,0.38,16.62,16.679434960548328,-0.04213829609417718,92.66352755860183,Alto
Diego,2026-05-14 14:30:28,12.954166666666667,0.36,16.69,16.678677767575312,-0.040086686806783435,92.65932093097395,Alto
Diego,2026-05-14 14:31:36,12.973055555555556,0.36,16.62,16.67792378459668,-0.039916745927582646,92.65513213664822,Alto
Diego,2026-05-14 14:32:44,12.991944444444444,0.36,16.69,16.677166660226213,-0.04008305490694828,92.65092589014563,Alto
Diego,2026-05-14 14:33:52,13.010833333333334,0.34,16.69,16.676451630782296,-0.03785449997204787,92.64695350434609,Alto
Diego,2026-05-14 14:35:00,13.029722222222222,0.32,16.62,16.675781513144074,-0.03547681614126103,92.6432306285782,Alto
Diego,2026-05-14 14:36:08,13.04861111111111,0.32,16.69,16.67510860015012,-0.03562480556215996,92.63949222305624,Alto
Diego,2026-05-14 14:37:16,13.0675,0.31,16.62,16.67445947596923,-0.034365397811877384,92.63588597760682,Alto
Diego,2026-05-14 14:38:23,13.08611111111111,0.32,16.62,16.673799291876612,-0.0354725781107979,92.6322182882034,Alto
Diego,2026-05-14 14:39:32,13.105277777777777,0.31,16.62,16.673140673469824,-0.03436269948464268,92.62855929705458,Alto
Diego,2026-05-14 14:40:40,13.124166666666667,0.31,16.62,16.67249162589586,-0.03436134215114049,92.62495347719921,Alto
Diego,2026-05-14 14:41:49,13.143333333333333,0.31,16.69,16.67183028539528,-0.03450472176928904,92.62127936330712,Alto
Diego,2026-05-14 14:42:57,13.162222222222223,0.31,16.69,16.671178555392554,-0.03450335308544266,92.61765864106974,Alto
Diego,2026-05-14 14:44:06,13.18138888888889,0.31,16.62,16.67052004050538,-0.03435729846123741,92.6140002250299,Alto
Diego,2026-05-14 14:45:14,13.200277777777778,0.32,16.62,16.669850161219017,-0.03546419751336953,92.61027867343898,Alto
Diego,2026-05-14 14:46:23,13.219444444444445,0.32,16.62,16.669170458080604,-0.0354627724389709,92.60650254489224,Alto
Diego,2026-05-14 14:47:33,13.238888888888889,0.33,16.69,16.66845638971291,-0.03672351605278822,92.60253549840508,Alto
Diego,2026-05-14 14:48:42,13.258055555555556,0.35,16.69,16.667709895671575,-0.03894751520020319,92.59838830928653,Alto
Diego,2026-05-14 14:49:50,13.276944444444444,0.38,16.69,16.666911198273837,-0.042283979880131314,92.59395110152133,Alto
Diego,2026-05-14 14:50:58,13.295833333333333,0.36,16.62,16.666157747219444,-0.039888585232604815,92.58976526233025,Alto
Diego,2026-05-14 14:52:06,13.314722222222223,0.34,16.62,16.665446186725504,-0.03767084967919506,92.58581214847503,Alto
Diego,2026-05-14 14:53:14,13.33361111111111,0.33,16.62,16.66475558396788,-0.03656132246228588,92.58197546648823,Alto
Diego,2026-05-14 14:54:23,13.352777777777778,0.33,16.62,16.664054854326235,-0.0365598073903321,92.57808252403463,Alto
Diego,2026-05-14 14:55:31,13.371666666666666,0.32,16.62,16.663385234833463,-0.035450443734899466,92.57436241574146,Alto
Diego,2026-05-14 14:56:38,13.390277777777778,0.31,16.62,16.662746106249212,-0.03434123736276359,92.57081170138451,Alto
Diego,2026-05-14 14:57:46,13.409166666666666,0.3,16.62,16.662118387277896,-0.03323218083430343,92.5673243737661,Alto
Diego,2026-05-14 14:58:54,13.428055555555556,0.3,16.62,16.66149069195401,-0.03323092891158704,92.56383717752227,Alto
Diego,2026-05-14 15:00:03,13.447222222222223,0.3,16.62,16.66085378981082,-0.033229677036033085,92.56029883228233,Alto
Diego,2026-05-14 15:01:11,13.466111111111111,0.28,16.69,16.660265518018456,-0.031143800772217574,92.5570306556581,Alto
Diego,2026-05-14 15:02:19,13.485,0.28,16.62,16.65967973419737,-0.031012084645860277,92.55377630109649,Alto
Diego,2026-05-14 15:03:27,13.50388888888889,0.27,16.69,16.65911251208565,-0.030029405914485448,92.55062506714249,Alto
Diego,2026-05-14 15:04:35,13.522777777777778,0.28,16.62,16.658526768804865,-0.031009938394496714,92.5473709378048,Alto
Diego,2026-05-14 15:05:43,13.541666666666666,0.26,16.62,16.657982883453823,-0.028793930349343834,92.54434935252124,Alto
Diego,2026-05-14 15:06:51,13.560555555555556,0.27,16.69,16.6574157191158,-0.03002634730708319,92.54119843953222,Alto
Diego,2026-05-14 15:07:59,13.579444444444444,0.28,16.69,16.656827568716974,-0.03113737405542879,92.53793093731653,Alto
Diego,2026-05-14 15:09:08,13.598611111111111,0.29,16.62,16.65621206895602,-0.03211303100628083,92.53451149420012,Alto
Diego,2026-05-14 15:10:16,13.6175,0.28,16.62,16.65562642765636,-0.031004539393637495,92.53125793142422,Alto
Diego,2026-05-14 15:11:24,13.636388888888888,0.28,16.69,16.655038340434952,-0.03113402936868949,92.52799078019419,Alto
Diego,2026-05-14 15:12:32,13.655277777777778,0.28,16.62,16.654452740404217,-0.03100235456841924,92.5247374466901,Alto
Diego,2026-05-14 15:13:40,13.674166666666666,0.27,16.62,16.653888074514946,-0.029894076490915956,92.52160041397191,Alto
Diego,2026-05-14 15:14:48,13.693055555555556,0.27,16.62,16.653323427770555,-0.02989306293823135,92.5184634876142,Alto
Diego,2026-05-14 15:15:57,13.712222222222222,0.28,16.62,16.652729277158627,-0.030999162361389228,92.51516265088127,Alto
Diego,2026-05-14 15:17:06,13.731388888888889,0.27,16.62,16.652156366652214,-0.02989098294332865,92.51197981473453,Alto
Diego,2026-05-14 15:18:14,13.750277777777777,0.28,16.62,16.65157086795321,-0.0309969899471411,92.5087270441845,Alto
Diego,2026-05-14 15:19:22,13.769166666666667,0.27,16.69,16.65100392192893,-0.03001478952090303,92.50557734404961,Alto
Diego,2026-05-14 15:20:30,13.788055555555555,0.29,16.62,16.65039755452984,-0.032101803481165224,92.50220863627689,Alto
Diego,2026-05-14 15:21:38,13.806944444444444,0.27,16.69,16.64983064845406,-0.030012674599991133,92.49905915807811,Alto
Diego,2026-05-14 15:22:47,13.82611111111111,0.27,16.62,16.64925783767033,-0.0298857800207491,92.49587687594628,Alto
Diego,2026-05-14 15:23:55,13.845,0.25,16.62,16.64873516196928,-0.027671066526208092,92.49297312205155,Alto
Diego,2026-05-14 15:25:04,13.864166666666666,0.25,16.69,16.648202582805396,-0.02778673898532673,92.49001434891888,Alto
Diego,2026-05-14 15:26:16,13.884166666666667,0.25,16.69,16.647646865803182,-0.02778585011070221,92.48692703223989,Alto
Diego,2026-05-14 15:27:24,13.903055555555556,0.24,16.69,16.64714303253969,-0.026673525714264495,92.48412795855384,Alto
Diego,2026-05-14 15:28:32,13.921944444444444,0.24,16.62,16.646641327601834,-0.026560849651277734,92.48134070889908,Alto
Diego,2026-05-14 15:29:40,13.940833333333334,0.23,16.62,16.646160541526562,-0.025453380455556316,92.47866967514757,Alto
Diego,2026-05-14 15:30:48,13.959722222222222,0.23,16.62,16.64567976933729,-0.02545264531441578,92.47599871854048,Alto
Diego,2026-05-14 15:31:57,13.97888888888889,0.23,16.62,16.64519194105856,-0.025451910194507495,92.47328856143643,Alto
Diego,2026-05-14 15:33:05,13.997777777777777,0.21,16.62,16.644753000688997,-0.023238019565073036,92.47085000382776,Alto
Diego,2026-05-14 15:34:13,14.016666666666667,0.21,16.62,16.644314071894467,-0.023237406769201895,92.46841151052482,Alto
Diego,2026-05-14 15:35:22,14.035833333333333,0.21,16.62,16.64386870000967,-0.02323679398949043,92.46593722227594,Alto
Diego,2026-05-14 15:36:31,14.055,0.21,16.62,16.643423340042222,-0.0232361722147095,92.46346300023457,Alto
Diego,2026-05-14 15:37:39,14.073888888888888,0.21,16.62,16.642984446311377,-0.023235550456566147,92.46102470172988,Alto
Diego,2026-05-14 15:38:48,14.093055555555555,0.21,16.62,16.642539110004964,-0.023234937725806388,92.45855061113869,Alto
Diego,2026-05-14 15:39:56,14.111944444444445,0.23,16.62,16.642058442409393,-0.025447108000761998,92.45588023560774,Alto
Diego,2026-05-14 15:41:04,14.130833333333333,0.24,16.62,16.64155689070888,-0.026552737086033038,92.45309383727157,Alto
Diego,2026-05-14 15:42:15,14.150555555555556,0.24,16.62,16.64103322750989,-0.026551936850263837,92.45018459727716,Alto
Diego,2026-05-14 15:43:23,14.169444444444444,0.25,16.62,16.640510810006766,-0.027657397224121444,92.44728227781536,Alto
Diego,2026-05-14 15:44:36,14.189722222222223,0.25,16.62,16.639949997058284,-0.02765652896623125,92.4441666503238,Alto
Diego,2026-05-14 15:45:45,14.20888888888889,0.24,16.62,16.639441134075415,-0.02654937301930644,92.4413396337523,Alto
Diego,2026-05-14 15:46:53,14.227777777777778,0.22,16.62,16.638981450656054,-0.024336181025053347,92.43878583697807,Alto
Diego,2026-05-14 15:48:01,14.246666666666666,0.21,16.62,16.638542674059607,-0.023229349223631904,92.43634818922004,Alto
Diego,2026-05-14 15:49:10,14.265833333333333,0.22,16.62,16.63807625577595,-0.024334866973372626,92.43375697653306,Alto
Diego,2026-05-14 15:50:18,14.284722222222221,0.22,16.62,16.637616610062896,-0.02433418480864768,92.43120338923832,Alto
Diego,2026-05-14 15:51:31,14.305,0.23,16.62,16.637100751886504,-0.025439581301450576,92.42833751048057,Alto
Diego,2026-05-14 15:52:39,14.323888888888888,0.23,16.62,16.636620241360866,-0.025438792533664545,92.42566800756038,Alto
Diego,2026-05-14 15:53:47,14.342777777777778,0.23,16.62,16.636139744713272,-0.025438057813850425,92.4229985817404,Alto
Diego,2026-05-14 15:54:56,14.361944444444445,0.24,16.62,16.635630998250967,-0.026543293685484925,92.42017221250536,Alto
Diego,2026-05-14 15:56:05,14.38111111111111,0.23,16.62,16.635143464467554,-0.025436545221565666,92.41746369148642,Alto
Diego,2026-05-14 15:57:13,14.4,0.22,16.62,16.634683899776185,-0.02432989542539167,92.41491055431213,Alto
Diego,2026-05-14 15:58:22,14.419166666666667,0.21,16.62,16.63423878557746,-0.023223349498799537,92.41243769765255,Alto
Diego,2026-05-14 15:59:31,14.438333333333333,0.2,16.62,16.633814878636247,-0.022116883889303794,92.41008265909026,Alto
Diego,2026-05-14 16:00:40,14.4575,0.2,16.62,16.63339098249788,-0.02211632026263476,92.40772768054377,Alto
Diego,2026-05-14 16:01:48,14.47638888888889,0.19,16.62,16.63299412753132,-0.021009968817812724,92.40552293072955,Alto
Diego,2026-05-14 16:02:57,14.495555555555555,0.19,16.62,16.63259144607009,-0.021009467542367363,92.4032858115005,Alto
Diego,2026-05-14 16:04:05,14.514444444444445,0.2,16.62,16.63217372408012,-0.022114693586694798,92.40096513377843,Alto
Diego,2026-05-14 16:05:14,14.533611111111112,0.19,16.62,16.631771062480695,-0.02100843127436008,92.39872812489274,Alto
Diego,2026-05-14 16:06:22,14.5525,0.19,16.62,16.6313742461637,-0.02100792266444062,92.39652358979833,Alto
Diego,2026-05-14 16:07:30,14.571388888888889,0.2,16.62,16.630956554743296,-0.022113075197699256,92.3942030819072,Alto
Diego,2026-05-14 16:08:38,14.590277777777779,0.2,16.62,16.630538873813077,-0.02211251983518669,92.39188263229488,Alto
Diego,2026-05-14 16:09:47,14.609444444444444,0.19,16.62,16.63013625179305,-0.021006366262290774,92.38964584329472,Alto
Diego,2026-05-14 16:10:55,14.628333333333334,0.2,16.62,16.629718591464467,-0.022111429160384045,92.38732550813593,Alto
Diego,2026-05-14 16:12:04,14.6475,0.21,16.62,16.629273610128454,-0.023216417531171714,92.38485338960251,Alto
